method,condition,run,frame,timestamp_ms,detected,latency_ms,eye_midpoint_x_px,eye_midpoint_y_px,eye_separation_px,position_x_mm,position_y_mm,position_z_mm,positional_error_mm
mediapipe,low_light,3,2974,99133,True,7.907625,740.5703353881836,347.85691022872925,109.29932276585099,52.62039635634363,-6.353505676287171,579.995758959725,
mediapipe,low_light,3,2975,99167,True,8.067875,740.5813980102539,347.6911389827728,109.22884164419114,52.66014216918037,-6.444396120262563,580.3700076566269,
mediapipe,low_light,3,2976,99200,True,7.778583,740.6216430664062,347.50431776046753,109.1643268751506,52.71234671506982,-6.546074130561309,580.7129991637777,
mediapipe,low_light,3,2977,99233,True,8.642708,740.68359375,347.49173283576965,109.07574590485457,52.78763494866177,-6.557988410159668,581.1845991560832,
mediapipe,low_light,3,2978,99267,True,7.92375,740.7365798950195,347.46097326278687,108.98398318425812,52.85988488810345,-6.579650715049811,581.6739470256426,
mediapipe,low_light,3,2979,99300,True,8.439209,740.7641983032227,347.45996475219727,108.97240098439373,52.879996985720354,-6.580879293150965,581.7357706052785,
mediapipe,low_light,3,2980,99333,True,8.032792,740.8109283447266,347.4030590057373,109.06083184626615,52.861623332399,-6.605382580171462,581.2640760958403,
mediapipe,low_light,3,2981,99367,True,7.986084,740.8341979980469,347.35921025276184,109.097159827295,52.85621878304361,-6.626168122876491,581.0705224748057,
mediapipe,low_light,3,2982,99400,True,8.083042,740.8136367797852,347.40809082984924,109.13558840059314,52.8268329946485,-6.598221273064111,580.8659172539831,
mediapipe,low_light,3,2983,99433,True,7.666417,740.8080291748047,347.47950196266174,109.14091161137127,52.82131816347143,-6.560481499430574,580.8375862489941,
mediapipe,low_light,3,2984,99467,True,8.196125,740.6689071655273,347.52782464027405,109.31480707190336,52.66451014845478,-6.524765434530525,579.9136032840084,
mediapipe,low_light,3,2985,99500,True,7.708459,740.5099105834961,347.5364828109741,109.62210924808895,52.433931227396435,-6.501957860145225,578.2879393234156,
mediapipe,low_light,3,2986,99533,True,7.890708,740.4499053955078,347.5785827636719,109.66734797825617,52.381011230568305,-6.47732213578347,578.0493905435982,
mediapipe,low_light,3,2987,99567,True,7.858625,740.4306793212891,347.62863278388977,109.50663092455281,52.44784763266646,-6.460690967573415,578.8977628673455,
mediapipe,low_light,3,2988,99600,True,8.5395,740.522346496582,347.625070810318,109.19417515814688,52.64593380291371,-6.481043525559717,580.5542609718041,
mediapipe,low_light,3,2989,99633,True,7.851834,740.5488967895508,347.6108658313751,109.14102471294139,52.68548356639443,-6.49164282736093,580.8369843337823,
mediapipe,low_light,3,2990,99667,True,8.074583,740.5463027954102,347.59525537490845,109.13463818849266,52.68720742689635,-6.50020274211128,580.8709747300741,
mediapipe,low_light,3,2991,99700,True,8.007708,740.5437088012695,347.5291335582733,109.12888278198436,52.68862677671331,-6.535195840339633,580.9016095950449,
mediapipe,low_light,3,2992,99733,True,7.763125,740.6282806396484,347.50064849853516,108.96811217417667,52.810747282518236,-6.5597870612840365,581.7586667926752,
mediapipe,low_light,3,2993,99767,True,8.037375,740.6896591186523,347.4610698223114,108.9154925594408,52.86848900000063,-6.583737575173729,582.039727973197,
mediapipe,low_light,3,2994,99800,True,7.734667,740.6945037841797,347.4445366859436,108.89351806484316,52.881702027083435,-6.5937488624897815,582.1571824285701,
mediapipe,low_light,3,2995,99833,True,8.122292,740.6418228149414,347.4304926395416,108.7993284740856,52.89979229450335,-6.606839085527409,582.6611666676142,
mediapipe,low_light,3,2996,99867,True,7.768542,740.6451797485352,347.41708159446716,108.76188959875238,52.919766971584345,-6.616164942096485,582.8617348892666,
mediapipe,low_light,3,2997,99900,True,7.8,740.6356811523438,347.39672899246216,108.78028294780938,52.90582535095979,-6.625745929678968,582.7631804541128,
mediapipe,low_light,3,2998,99933,True,7.820292,740.6197738647461,347.3917508125305,108.85888621877163,52.85926718452994,-6.623576926593441,582.342387133777,
mediapipe,low_light,3,2999,99967,True,8.448334,740.570068359375,347.3826742172241,108.96062466282049,52.78382381237612,-6.622156193844427,581.7986438452815,
mediapipe,low_light,3,3000,100000,True,7.687042,740.5774688720703,347.3649501800537,108.94334661918826,52.796079894400314,-6.632510315129402,581.890915128159,
mediapipe,low_light,3,3001,100033,True,8.218958,740.5892181396484,347.34092831611633,108.91831163561528,52.81438408121696,-6.646647487567663,582.0246633407667,
mediapipe,low_light,3,3002,100067,True,8.029458,740.5514526367188,347.3343300819397,108.9471309257977,52.7805897940846,-6.648352767489494,581.8707029975836,
mediapipe,low_light,3,3003,100100,True,7.965959,740.5232620239258,347.33190536499023,108.97956103806281,52.750090191877185,-6.647646734712514,581.6975500499827,
mediapipe,low_light,3,3004,100133,True,7.935292,740.5413818359375,347.3336434364319,109.07484005896531,52.713512106411756,-6.640928619295318,581.1894257841101,
mediapipe,low_light,3,3005,100167,True,7.72325,740.5473327636719,347.3760437965393,109.06489400393338,52.72143959427618,-6.619301836537706,581.2424267251151,
mediapipe,low_light,3,3006,100200,True,8.114916,740.5907821655273,347.3761510848999,109.04983303130001,52.75150660156041,-6.620159770566119,581.3227026507072,
mediapipe,low_light,3,3007,100233,True,7.64425,740.5807113647461,347.37409114837646,109.03674144340566,52.752558323209016,-6.622035020844406,581.3924996490033,
mediapipe,low_light,3,3008,100267,True,8.087042,740.5755996704102,347.39908933639526,109.01386235972898,52.76094812583201,-6.610311010219022,581.5145183295687,
mediapipe,low_light,3,3009,100300,True,7.819792,740.5765533447266,347.4082946777344,108.99934053753424,52.76847774413785,-6.606362019399564,581.5919926555342,
mediapipe,low_light,3,3010,100333,True,8.458334,740.5782318115234,347.4114489555359,108.99220734054175,52.772811956698206,-6.605139353828721,581.6300560212931,
mediapipe,low_light,3,3011,100367,True,7.689125,740.6541442871094,347.40895986557007,108.84716607785302,52.88301680787833,-6.615248599783719,582.4050909696786,
mediapipe,low_light,3,3012,100400,True,8.236625,740.7692718505859,347.4092495441437,108.63614403512584,53.0463450322107,-6.627946006061521,583.5363931995458,
mediapipe,low_light,3,3013,100433,True,7.874791,740.8621597290039,347.4131441116333,108.59902270389533,53.11339152450666,-6.628160716145364,583.7358576808799,
mediapipe,low_light,3,3014,100467,True,8.087167,740.9903717041016,347.40938901901245,108.57987041628606,53.19028768372921,-6.631307607767217,583.838822226622,
mediapipe,low_light,3,3015,100500,True,7.955,741.1554718017578,347.3632228374481,108.41438379884669,53.35856752364733,-6.665782043217081,584.7300094329187,
mediapipe,low_light,3,3016,100533,True,7.727958,741.2669372558594,347.38080739974976,108.51455459812082,53.36805444234053,-6.650361667470779,584.1902396976847,
mediapipe,low_light,3,3017,100567,True,8.257958,741.3478088378906,347.3996579647064,108.5357225619711,53.40025726555441,-6.639132251935729,584.07630377333,
mediapipe,low_light,3,3018,100600,True,7.894208,741.3568115234375,347.4025011062622,108.55441496704131,53.39580477527983,-6.636491237999175,583.975729412855,
mediapipe,low_light,3,3019,100633,True,8.194291,741.3693237304688,347.41111636161804,108.58908196722382,53.3853476504529,-6.629835386423875,583.7892955066889,
mediapipe,low_light,3,3020,100667,True,7.670083,741.3837814331055,347.4004626274109,108.6214045605229,53.37707348094267,-6.633471573619646,583.6155766706329,
mediapipe,low_light,3,3021,100700,True,8.210458,741.3458633422852,347.4013638496399,108.70286804595543,53.317123580256755,-6.628026230362901,583.1782068028185,
mediapipe,low_light,3,3022,100733,True,8.083125,741.3383102416992,347.3757004737854,108.71944815182154,53.305019517104945,-6.6405146388334355,583.0892700341725,
mediapipe,low_light,3,3023,100767,True,8.319167,741.3219833374023,347.2860074043274,108.74928252344809,53.281810004531735,-6.685859431174245,582.9293048227248,
mediapipe,low_light,3,3024,100800,True,9.518875,741.3260650634766,347.28574991226196,108.75831778491819,53.27952980132074,-6.685439388440821,582.8808770905299,
mediapipe,low_light,3,3025,100833,True,8.408917,741.3166046142578,347.2619640827179,108.76166959862813,53.272913470231146,-6.697740096854478,582.8629138860084,
mediapipe,low_light,3,3026,100867,True,9.933375,741.2956237792969,347.2791838645935,108.83322841888737,53.22686145097482,-6.684287955596677,582.4796763114507,
mediapipe,low_light,3,3027,100900,True,8.707416,741.2436294555664,347.3409175872803,108.909496579116,53.162285409842205,-6.647191096078579,582.0717719993546,
mediapipe,low_light,3,3028,100933,True,8.781083,741.2355422973633,347.35591650009155,108.90606669396034,53.15971306058508,-6.639524375686758,582.0901037543331,
mediapipe,low_light,3,3029,100967,True,9.945333,741.2285614013672,347.3599398136139,108.91806765594127,53.15019041446119,-6.6366803642790675,582.0259670931255,
mediapipe,low_light,3,3030,101000,True,9.220334,741.2197113037109,347.3331606388092,108.90451225689237,53.152158711320205,-6.6515686265559175,582.0984121560275,
mediapipe,low_light,3,3031,101033,True,8.814,741.2037658691406,347.3284184932709,108.9356310766083,53.12860431347643,-6.652157991506703,581.9321284950638,
mediapipe,low_light,3,3032,101067,True,8.14075,741.2005615234375,347.30154275894165,108.91930681292584,53.13488452772764,-6.667265962033801,582.019345479718,
mediapipe,low_light,3,3033,101100,True,7.680625,741.1763000488281,347.2947835922241,108.9052185659269,53.129018164747976,-6.671677784125464,582.0946369341153,
mediapipe,low_light,3,3034,101133,True,8.296166,741.1695861816406,347.272070646286,108.93046763667189,53.11317862816228,-6.682055456040992,581.959712803272,
mediapipe,low_light,3,3035,101167,True,7.779708,741.1531448364258,347.23861813545227,108.98402946888555,53.07844803637408,-6.696325114410128,581.6736999934669,
mediapipe,low_light,3,3036,101200,True,7.933625,741.1543273925781,347.23350048065186,108.99065551614541,53.07584164058593,-6.6986032556354544,581.638337352443,
mediapipe,low_light,3,3037,101233,True,7.708333,741.2577819824219,347.18063950538635,109.12788867826856,53.063310944800286,-6.717880825764685,580.9069013353653,
mediapipe,low_light,3,3038,101267,True,8.335875,741.2989807128906,347.1776568889618,109.12334596524168,53.087110681652106,-6.719723566252857,580.9310840006306,
mediapipe,low_light,3,3039,101300,True,7.703833,741.3313293457031,347.0970833301544,109.20020379574257,53.066687457301505,-6.757190008534471,580.5222101960512,
mediapipe,low_light,3,3040,101333,True,8.317291,741.2758255004883,347.0981562137604,109.33371485113956,52.97285437185123,-6.748377400424647,579.8133151121312,
mediapipe,low_light,3,3041,101367,True,7.87075,741.2427139282227,347.07263231277466,109.33369327710489,52.95554563877692,-6.761729145619808,579.8134295225403,
mediapipe,low_light,3,3042,101400,True,8.236709,741.2168884277344,347.07619428634644,109.3778319311931,52.9206730854245,-6.757138139848177,579.5794498947716,
mediapipe,low_light,3,3043,101433,True,8.781584,741.1967468261719,347.06475734710693,109.38667375197285,52.905865390675835,-6.762571209578645,579.5326019795017,
mediapipe,low_light,3,3044,101467,True,7.735209,741.1873626708984,347.0242774486542,109.36924361286177,52.90939014305711,-6.784815304358846,579.624961892931,
mediapipe,low_light,3,3045,101500,True,8.01675,741.1893844604492,347.02149868011475,109.3641793146058,52.91289741735809,-6.786582531674057,579.6518024334263,
mediapipe,low_light,3,3046,101533,True,7.781042,741.20361328125,347.02049016952515,109.28423622060853,52.95904984222224,-6.792074766436059,580.0758266123031,
mediapipe,low_light,3,3047,101567,True,8.441292,741.2297821044922,347.0224642753601,109.22765853505,53.000182574483794,-6.79455935272904,580.3762939862114,
mediapipe,low_light,3,3048,101600,True,7.880667,741.2115097045898,347.0473337173462,109.19461482541912,53.00665146847401,-6.783590811322022,580.5519233958282,
mediapipe,low_light,3,3049,101633,True,8.078917,741.2298583984375,347.0942723751068,109.1805516176079,53.023089935306615,-6.759878630293973,580.6267024862702,
mediapipe,low_light,3,3050,101667,True,8.043667,741.3031768798828,347.1055483818054,109.07065929260511,53.11495457532285,-6.760777233928102,581.2117032436577,
mediapipe,low_light,3,3051,101700,True,8.18625,741.2910461425781,347.15617775917053,109.08381543628876,53.102189020427645,-6.7334192147375065,581.141605726002,
mediapipe,low_light,3,3052,101733,True,8.001375,741.3029098510742,347.2050476074219,109.10453767355497,53.098321725450745,-6.706525010996363,581.0312294346404,
mediapipe,low_light,3,3053,101767,True,7.901708,741.3905715942383,347.2094786167145,109.0272472170017,53.18194445600026,-6.708955153063062,581.4431280209207,
mediapipe,low_light,3,3054,101800,True,8.18225,741.439094543457,347.20354557037354,108.9327724447016,53.2535414764182,-6.717888401766726,581.9473996546305,
mediapipe,low_light,3,3055,101833,True,7.877083,741.4492034912109,347.1935999393463,108.91450375852749,53.26778180621842,-6.724237358976827,582.0450121309055,
mediapipe,low_light,3,3056,101867,True,8.075667,741.4603042602539,347.1914863586426,108.90192288354378,53.27976489467899,-6.726124078154862,582.1122527758696,
mediapipe,low_light,3,3057,101900,True,7.669084,741.4633178710938,347.1640741825104,108.88912082019303,53.28761170267605,-6.741311492255152,582.1806915499285,
mediapipe,low_light,3,3058,101933,True,8.317125,741.4982223510742,347.1739339828491,108.81897019711721,53.34030712655215,-6.740475692410199,582.5559968683023,
mediapipe,low_light,3,3059,101967,True,7.564292,741.500244140625,347.2200357913971,108.81744206555055,53.342118713432754,-6.716342150115739,582.5641777462135,
mediapipe,low_light,3,3060,102000,True,8.385667,741.5482330322266,347.26296186447144,108.96685401805765,53.294163013734135,-6.684604610417847,581.7653839107659,
mediapipe,low_light,3,3061,102033,True,7.953167,741.6179656982422,347.2883355617523,109.06206890986188,53.28420028473467,-6.66546382055398,581.2574829637346,
mediapipe,low_light,3,3062,102067,True,8.021166,741.6044998168945,347.3093318939209,109.0932500288973,53.261911627073594,-6.652552242987518,581.0913474900759,
mediapipe,low_light,3,3063,102100,True,8.075959,741.5766906738281,347.3130440711975,109.10489232396156,53.24165196389265,-6.649896620589422,581.0293407662465,
mediapipe,low_light,3,3064,102133,True,7.655125,741.5774917602539,347.3350918292999,109.1112801923666,53.23895482318328,-6.637951599859237,580.9953246777014,
mediapipe,low_light,3,3065,102167,True,8.182,741.5975189208984,347.35114216804504,109.14979662440683,53.230660993561145,-6.6271998603899664,580.7903049009295,
mediapipe,low_light,3,3066,102200,True,7.877459,741.6070556640625,347.36955285072327,109.16438106333989,53.22854532085621,-6.61666971957876,580.712710903215,
mediapipe,low_light,3,3067,102233,True,8.214834,741.5959548950195,347.4105370044708,109.18486445506284,53.212745262623464,-6.593962211060035,580.6037675437549,
mediapipe,low_light,3,3068,102267,True,7.895334,741.5876770019531,347.420471906662,109.19407696831281,53.203920463830855,-6.588202741732286,580.554783019594,
mediapipe,low_light,3,3069,102300,True,8.047375,741.5713882446289,347.4419832229614,109.23809515967532,53.17395422455548,-6.5742865268828306,580.3208447446907,
mediapipe,low_light,3,3070,102333,True,8.0845,741.5579223632812,347.4941575527191,109.28407876353867,53.14453355143886,-6.54421780263617,580.0766623885753,
mediapipe,low_light,3,3071,102367,True,8.070125,741.552619934082,347.5570070743561,109.30097934937464,53.133541821718936,-6.51032228839789,579.9869684491202,
